# Name,Type,Tokens & HP,Shield,Tier,Category,Code,Special,To discard,Immediate,Effect,Flavour,Box,Deck,Start,End
,,,,,,,,,,,,,,,
# Aeon's End Basics,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Agony Field,P,2,,1,B,,,Destroy a card in hand that costs 2$ or more.,,Unleash. Any player discards three cards in hand and then draws one card.,"""Every breath is torment."" - Nerva, Survivor",Aeon's End,,204,
Divide,A,,,3,U,,,,,"(As long as there are at least two options remaining on this card, cross out the option you chose after resolving this card.)#Unleash three times.#OR#Gravehold suffers 6 damage.#OR#Any player suffers 5 damage.",,Legacy of Gravehold,BS,6,
Demolishing Void,P,2,,3,B,,,,,"Unleash. The player with the most expensive prepped spell destroys it. If that spell costs 4$ or less, Unleash and any player suffers 3 damage.#Banish this.",,Legacy of Gravehold,BS,7,
Encrypt,A,,,3,Bishop of Scrolls,,,,,"Unleash twice.#Gravehold suffers 3 damage.#Resolve the ""Persistent:"" effect of an unnamed in play twice.",,Legacy of Gravehold,BS,8,
Crushing Storm,P,1,,3,B,,,Destroy two opened breaches.,,Unleash three times.#Banish this.,,Legacy of Gravehold,BS,9,
Cipher,M,16,,3,Bishop of Scrolls,,,,,"Resolve the ""Persistent:"" effect of an unnamed in play twice. Unleash.",,Legacy of Gravehold,BS,10,
Eviscerate,A,,,3,B,,,,,Unleash twice.#Any player suffers 2 damage and destroys their most expensive card in hand.#Banish this.,,Legacy of Gravehold,BS,11,
Ruin,A,,,2,B,,,,,Unleash twice. Gravehold suffers 3 damage.#OR#Unleash twice. Add a fire token to your location on the map.,,Legacy of Gravehold,BS,12,
Altar Morpheme,M,8,,2,Bishop of Scrolls,,,,,Unleash. Any player suffers 2 damage.,,Legacy of Gravehold,BS,13,
Memory Tithe,P,1,,2,Bishop of Scrolls,,,Spend 7$.,,"Any player and Gravehold each suffer 2 damage. Resolve the ""Persistent:"" effect of an unnamed in play three times.",,Legacy of Gravehold,BS,14,
Foggy Miasma,A,,,2,B,,,,,Any player discards three cards in hand and suffers 2 damage.#Banish this.,,Legacy of Gravehold,BS,15,
Spreading Inferno,P,2,,2,B,,,Spend 7$.,,"Unleash twice. If there are 3 or less fire tokens on your location on the map, add a fire token to your location on the map. Otherwise, Unleash.",,Legacy of Gravehold,BS,16,
Pale Reckoner,M,8,4,2,B,,,,This minion loses a shield token for each player in the game.,Any player suffers 2 damage. Add a fire token to your location on the map.,,Legacy of Gravehold,BS,17,
Engrave,A,,,2,Bishop of Scrolls,,,,,"Gravehold suffers 4 damage.#If there are two or more unnamed in play, resolve the ""Persistent:"" effects of two unnamed in play twice. Otherwise, Unleash twice.",,Legacy of Gravehold,BS,18,
Collapsing Comet,P,1,,2,B,,,Discard four cards in hand.,,Unleash twice. Gravehold suffers 3 damage.#Banish this.,,Legacy of Gravehold,BS,19,
Otherling,M,10,,2,B,,,,,"When this is discarded, banish this.#Unleash. Any player suffers 1 damage.",,Legacy of Gravehold,BS,20,
Devil's Pact,A,,,2,U,,,,,"(As long as there are at least two options remaining on this card, cross out the option you chose after resolving this card.)#tiny  Gravehold suffers 5 damage.#tiny OR#tiny  Any player suffers 5 damage.#tiny OR#tiny  The players discard the three most expensive prepped spells.#tiny OR#tiny  Unleash twice. The players collectively lose 3 charges.",,Legacy of Gravehold,BS,21,
Anoint,A,,,1,Bishop of Scrolls,,,,,"Unleash.#Any player suffers 2 damage.#Resolve the ""Persistent:"" effect of an unnamed in play twice.",,Legacy of Gravehold,BS,22,
Coal Whelp,M,3,2,1,B,,,,,Unleash. Add a fire token to your location on the map.,,Legacy of Gravehold,BS,23,
Consume,A,,,1,B,,,,,"Unleash.#Any player suffers 2 damage and discards a card in hand.#If that card costs 2$ or less, add a fire token to your location on the map.",,Legacy of Gravehold,BS,24,
Fevered Scribe,M,6,,1,Bishop of Scrolls,,,,Unleash. This minion suffers damage equal to the number of players in the game.,"Any player suffers 1 damage. Resolve the ""Persistent:"" effects of an unnamed in play twice.",,Legacy of Gravehold,BS,25,
Dire Proclamation,P,2,,1,Bishop of Scrolls,,,,,"Gravehold suffers 3 damage. If there are two or less unnamed in play, Unleash twice. Otherwise, resolve the ""Persistent:"" effects of two unnamed in play twice.",,Legacy of Gravehold,BS,26,
Impending Immolation,P,2,,1,B,,,Spend 6$.,,Unleash. Gravehold suffers 3 damage. Add a fire token to your location on the map.,,Legacy of Gravehold,BS,27,
Cosmopod Horror,M,8,,1,B,,"When this is discarded, banish it.",,This minion suffers damage equal to the number of players in the game.,Gravehold and any player each suffer 1 damage.,,Legacy of Gravehold,BS,28,
Ceaseless Darkness,P,2,,1,B,,,Spend 5$.,,Unleash. Any player suffers 3 damage. Any player discards a card in hand.,,Legacy of Gravehold,BS,29,
Disorient,A,,,1,B,,,,,"Unleash.#Any player suffers 1 damage and discards a card in hand.#If that card is a gem, Gravehold suffers 2 damage.",,Legacy of Gravehold,BS,30,
Rend,A,,,1,B,,,,,Unleash.#Gravehold suffers 1 damage.#Any player suffers 2 damage.,,Legacy of Gravehold,BS,31,
Chaos Orb,P,3,,1,B,,,Spend 6$.,,Unleash. Gravehold suffers 4 damage.,,Legacy of Gravehold,BS,32,
__ __ __ __ __,M,3,1,0,Bishop of Scrolls,,,,"If there is no name below, choose a 5-letter name and write it here __ __ __ __ __.","#tiny  Write the next letter in the name you chose for this card on the name line. If the name is complete, read card L2-E-18.",,Legacy of Gravehold,BS,33,
__ __ __ __,M,3,,0,Bishop of Scrolls,,,,"If there is no name below, choose a 4-letter name and write it here __ __ __ __.","#tiny  Write the next letter in the name you chose for this card on the name line. If the name is complete, read card L2-E-16.",,Legacy of Gravehold,BS,34,
__ __ __ __ __,M,3,1,0,Bishop of Scrolls,,,,"If there is no name below, choose a 5-letter name and write it here __ __ __ __ __.","#tiny  Write the next letter in the name you chose for this card on the name line. If the name is complete, read card L2-E-14.",,Legacy of Gravehold,BS,35,
__ __ __ __ __,M,3,1,0,Bishop of Scrolls,,,,"If there is no name below, choose a 5-letter name and write it here __ __ __ __ __.","#tiny  Write the next letter in the name you chose for this card on the name line. If the name is complete, read card L2-E-12.",,Legacy of Gravehold,BS,36,
__ __ __ __ __,M,3,1,0,Bishop of Scrolls,,,,"If there is no name below, choose a 5-letter name and write it here __ __ __ __ __.","#tiny  Write the next letter in the name you chose for this card on the name line. If the name is complete, read card L2-E-10.",,Legacy of Gravehold,BS,37,
__ __ __ __,M,3,,0,Bishop of Scrolls,,,,"If there is no name below, choose a 4-letter name and write it here __ __ __ __.","#tiny  Write the next letter in the name you chose for this card on the name line. If the name is complete, read card L2-E-08.",,Legacy of Gravehold,BS,38,
__ __ __ __ __,M,3,,0,Bishop of Scrolls,,,,"If there is no name below, choose a 5-letter name and write it here __ __ __ __ __.","#tiny  Write the next letter in the name you chose for this card on the name line. If the name is complete, read card L2-E-06.",,Legacy of Gravehold,BS,39,
__ __ __ __ __ __,M,3,,0,Bishop of Scrolls,,,,"If there is no name below, choose a 6-letter name and write it here __ __ __ __ __ __.","#tiny  Write the next letter in the name you chose for this card on the name line. If the name is complete, read card L2-E-04.",,Legacy of Gravehold,BS,40,
__ __ __ __ __,M,3,,0,Bishop of Scrolls,,,,Choose a 5-letter name and write it here __ __ __ __ __.#Open deck E and read card L2-E-02.,,,Legacy of Gravehold,BS,41,
Metamorphosis,A,,,1,Event,,,,,"Write the name you chose for card L2-BS-41 on card L2-E-03.#If that name starts with a vowel, cross out the first ""Persistent:"" effect on card L2-E-03. Otherwise, cross out the second ""Persistent:"" effect on that card.#Then, place that card under the Bishop of Scrolls nemesis mat. Banish card L2-BS-41.",,Legacy of Gravehold,E,2,
__ __ __ __ __,M,9,,2,Bishop: Returned,,,,,Unleash. This minion gains a shield token.#Another minion in play gains 2 life. Any player suffers 1 damage.,,Legacy of Gravehold,E,3,
Metamorphosis,A,,,1,Event,,,,,"Write the name you chose for card L2-BS-40 on card L2-E-05.#tiny  Write the number of vowels in that name in the blank in the ""Persistent:"" effect of card L2-E-05, minimum 1.#tiny  Subtract the number you wrote in that blank from 14. Write that number in the life section of that card.#tiny  Then, place that card under the Bishop of Scrolls nemesis mat. Banish card L2-BS-40.",,Legacy of Gravehold,E,4,
__ __ __ __ __ __,M,_,,2,Bishop: Returned,,,,,Gravehold suffers __ damage.,,Legacy of Gravehold,E,5,
Metamorphosis,A,,,1,Event,,,,,"Write the name you chose for card L2-BS-39 on card L2-E-07.#If that name contains the any of the following letters: Q, X, Y, or Z, write ""Gravehold"" in the blank in the ""Persistent:"" effect on card L2-E-07. Otherwise, write ""Any player.""#Then, place that card under the Bishop of Scrolls nemesis mat. Banish card L2-BS-39.",,Legacy of Gravehold,E,6,
__ __ __ __ __,M,5,,1,Bishop: Returned,,,,,____________________ suffers 2 damage.,,Legacy of Gravehold,E,7,
Metamorphosis,A,,,1,Event,,,,,"Write the name you chose for card L2-BS-38 on card L2-E-09.#If that name starts with a letter that is contained in any player's initials, write a ""2"" in the blank in the ""Persistent:"" on card L2-E09. Otherwise, write a ""3"" in the blank in the ""Persistent:"" on that card.#Then, place that card under the Bishop of Scrolls nemesis mat. Banish card L2-BS-38.",,Legacy of Gravehold,E,8,
__ __ __ __ ,M,5,,1,Bishop: Returned,,,,,Gravehold suffers __ damage.,,Legacy of Gravehold,E,9,
Metamorphosis,A,,,1,Event,,,,,"Write the name you chose for card L2-BS-37 on card L2-E-11.#If that name contains the letters E, L, N, R, S, or T, cross out the first ""Persistent:"" effect on card L2-E-11. Otherwise, cross out the second ""Persistent:"" effect on that card.#Then, place that card under the Bishop of Scrolls nemesis mat. Banish card L2-BS-37.",,Legacy of Gravehold,E,10,
__ __ __ __ __,M,5,,1,Bishop: Returned,,,,,Any player suffers 1 damage and discards a prepped spell.#Unleash,,Legacy of Gravehold,E,11,
Metamorphosis,A,,,1,Event,,,,,"Write the name you chose for card L2-BS-36 on card L2-E-13.#If that name contains five unique letters, write ""3"" in the blank in the ""Persistent:"" and ""10"" in the life section on card L2-E-13. Otherwise, write ""4"" in the blank in the ""Persistent:"" and ""7"" in the life section on that card.#Then, place that card under the Bishop of Scrolls nemesis mat. Banish card L2-BS-36.",,Legacy of Gravehold,E,12,
__ __ __ __ __,M,_,,3,Bishop: Returned,,,,,Any player suffers __ damage.,,Legacy of Gravehold,E,13,
Metamorphosis,A,,,1,Event,,,,,"Write the name you chose for card L2-BS-35 on card L2-E-15.#Write the number of consonants in that name in the shield section of card L2-E-15, minimum 1.#Then, place that card under the Bishop of Scrolls nemesis mat. Banish card L2-BS-35.",,Legacy of Gravehold,E,14,
__ __ __ __ __,M,7,__,3,Bishop: Returned,,,,,Gravehold suffers 3 damage.,,Legacy of Gravehold,E,15,
Metamorphosis,A,,,1,Event,,,,,"Write the name you chose for card L2-BS-34 on card L2-E-17.#tiny  Write the name of the player in the game whose name is next alphabetically after that name in the blank on the ""Immediately:"" and the same name in the blank on the ""Persistent:"" effect on card L2-E-17.#tiny  Then, place that card under the Bishop of Scrolls nemesis mat. Banish card L2-BS-34.",,Legacy of Gravehold,E,16,
__ __ __ __ ,M,11,,2,Bishop: Returned,,,,_______________ reads card L2-E-36.,_______________ suffers 2 damage.,,Legacy of Gravehold,E,17,
Metamorphosis,A,,,1,Event,,,,,"Write the name you chose for card L2-BS-33 on card L2-E-19.#If that name contains any of the letters in the word ""Unnamed,"" cross out the first ""Persistent:"" effect on card L2-E-19. Otherwise, cross out the second ""Persistent:"" effect on that card.#Then, place that card under the Bishop of Scrolls nemesis mat. Banish card L2-BS-33.",,Legacy of Gravehold,E,18,
__ __ __ __ __,M,14,,3,Bishop: Returned,,,,,Any player suffers 2 damage and discards their most expensive card in hand.#Unleash twice.,,Legacy of Gravehold,E,19,
Restrained,A,,,1,Event,,,,,"italic &A golden chain dangling from the floating mask whips out, trapping your arms tight to your side.&#tiny  The player with the fewest prepped spells places this card on top of their deck. This card cannot be played, discarded, or destroyed. This card counts against your hand size.#tiny  While this is in your hand, you may discard two prepped spells to return this to the Event deck. If you do, read section 54 in the narrative book.",,Legacy of Gravehold,E,20,
Voracious Spell Fetter,M,7,,0,Event,,"When this is discarded, read section 46 of the narrative book. At the end of the game or when this is discarded, return this to the Event deck.",,"#tiny  Place this on top of the most expensive uncovered spell supply pile. If you cannot, discard this and Gravehold suffers 4 damage.",,,Legacy of Gravehold,E,21,
Targeting Protocol,A,,,0,Event,,,,,"The player with the most prepped spells places this next to their mat.#tiny  When a ""RUSH:"" effect specifies 'any player,' the player with this card must resolve that effect, if able.#tiny  When a rustborn is discarded on your turn, add a power token to this card. When there are three power tokens here or when the game ends, return this to the Event deck and read section 11 in the narrative book.",,Legacy of Gravehold,E,22,
Collateral Damage,P,2,,0,Event,,"italic &You turn at the sound of a scream and see a helpless villager, cowering beneath the fangs of a Void creature.&#tiny When Phantom Reaver is discarded, read section 89 in the narrative book.#At the end of the game, return this to the Event deck.",,,Return this to the Event deck.,,Legacy of Gravehold,E,23,
Tethered,A,,,0,Event,,,,,"italic &The two mages, dangling like puppets from the golden chains, join hands and the tattoos inscribed on their arms begin to glow.&#Set this card next to Kiryra and Tyreesia.#When Kiryra is discarded, read section 34 in the narrative book and return this to the Event deck. When Tyreesia is discarded, read section 43 in the narrative book and return this to the Event deck.#When the game ends, banish this.",,Legacy of Gravehold,E,24,
Ruins Bonus,A,,,0,Event,,,,,Place this in your barracks with the player cards.#Play this at the beginning of the next game.#Each player focuses one of their breaches at the start of their first turn. Banish this card.,,Legacy of Gravehold,E,25,
Southern Outpost Bonus,A,,,0,Event,,,,,Place this in your barracks with the player cards.#Play this at the beginning of the next game.#Each player gains 1 charge. Banish this card.,,Legacy of Gravehold,E,26,
Faen Bonus,A,,,0,Event,,,,,Place this in your barracks with the player cards.#Play this at the beginning of the next game.#Each player gains 1 life. This can cause players to have more than their starting life. Banish this card.,,Legacy of Gravehold,E,27,
Southern Outpost Bonus,A,,,0,Event,,,,,Place this in your barracks with the player cards.#Play this at the beginning of the next game.#Each player gains an$ token. Banish this card.,,Legacy of Gravehold,E,28,
A Snarl from the Shadows,A,,,0,Event,,,,,"italic &From the darkness, a monstrous form slowly emerges. The fires burning around you reflect in the white glint of its fangs.&#When Phlayl is discarded, read section 85 in the narrative book.",,Legacy of Gravehold,E,29,
Ulgimor,M,6,,1,Mage Attack,,,,,Any player suffers 2 damage.#This minion suffers 1 damage.,,Legacy of Gravehold,E,30,
Garu,M,5,,1,Mage Attack,,,,,Any player discards a prepped spell and suffers 1 damage.,,Legacy of Gravehold,E,31,
Reeve,M,5,1,1,Mage Attack,,,,,Gravehold suffers 2 damage.#Any player suffers 1 damage.,,Legacy of Gravehold,E,32,
